Frame,Visibility,X,Y,Hit,Hit_position_x,Hit_position_y,Top_x,Top_y,Bot_x,Bot_y,Top_box_lefttop,Top_box_rightbot,Bot_box_lefttop,Bot_box_rightbot
51,1,542,424,0,0,0,165,283,74,425,"[328, 180]","[361, 262]","[139, 171]","[157, 202]"
52,1,499,441,0,0,0,164,282,79,426,"[332, 179]","[361, 262]","[135, 170]","[153, 202]"
53,1,461,464,0,0,0,163,282,84,428,"[336, 177]","[361, 262]","[131, 169]","[149, 202]"
54,1,429,487,0,0,0,153,282,90,430,"[340, 178]","[364, 259]","[128, 169]","[145, 203]"
55,1,402,517,0,0,0,152,282,94,433,"[341, 177]","[365, 259]","[123, 172]","[140, 203]"
56,1,381,546,0,0,0,152,281,0,0,"[342, 178]","[367, 259]","[0, 0]","[0, 0]"
57,1,355,595,0,0,0,154,281,0,0,"[342, 176]","[368, 260]","[0, 0]","[0, 0]"
58,1,347,620,Bot,0,0,160,280,0,0,"[342, 176]","[368, 262]","[0, 0]","[0, 0]"
59,0,0,0,0,0,0,158,281,0,0,"[339, 176]","[368, 261]","[0, 0]","[0, 0]"
60,1,446,487,0,0,0,161,281,0,0,"[340, 177]","[366, 262]","[0, 0]","[0, 0]"
61,1,485,445,0,0,0,161,281,198,416,"[339, 177]","[365, 262]","[91, 184]","[109, 220]"
62,1,521,411,0,0,0,168,281,193,421,"[339, 178]","[360, 264]","[88, 179]","[105, 218]"
63,1,555,388,0,0,0,169,281,188,427,"[334, 176]","[362, 264]","[85, 175]","[101, 216]"
64,1,591,373,0,0,0,172,281,240,402,"[329, 179]","[364, 265]","[83, 171]","[102, 231]"
65,1,625,369,0,0,0,157,284,245,401,"[327, 186]","[364, 259]","[82, 171]","[100, 232]"
66,1,654,371,0,0,0,176,282,160,448,"[326, 187]","[363, 266]","[79, 170]","[94, 208]"
67,1,686,384,0,0,0,182,283,158,452,"[319, 187]","[356, 267]","[77, 172]","[92, 207]"
68,1,718,407,0,0,0,188,285,244,408,"[313, 188]","[349, 268]","[73, 169]","[94, 230]"
69,1,746,432,0,0,0,187,286,253,403,"[312, 187]","[344, 267]","[74, 168]","[93, 233]"
70,1,788,489,0,0,0,211,286,247,406,"[302, 186]","[333, 275]","[73, 169]","[96, 231]"
71,1,814,538,0,0,0,220,286,240,408,"[296, 185]","[330, 278]","[73, 170]","[98, 229]"
72,1,837,591,0,0,0,218,288,244,404,"[286, 190]","[333, 276]","[74, 170]","[101, 231]"
73,1,864,643,0,0,0,240,287,241,406,"[272, 187]","[333, 285]","[76, 168]","[100, 230]"
74,1,886,713,Top,1113,921,255,287,246,402,"[263, 191]","[326, 291]","[78, 167]","[101, 232]"
75,1,839,709,0,0,0,267,289,245,402,"[249, 201]","[314, 294]","[80, 167]","[101, 232]"
76,1,744,633,0,0,0,264,290,235,406,"[256, 210]","[304, 292]","[80, 168]","[103, 229]"
77,1,676,582,0,0,0,255,294,235,406,"[259, 213]","[292, 286]","[80, 168]","[103, 229]"
78,1,625,548,0,0,0,260,293,239,404,"[260, 213]","[288, 288]","[80, 169]","[102, 230]"
79,1,584,527,0,0,0,256,294,235,406,"[261, 210]","[288, 286]","[78, 171]","[104, 229]"
80,1,548,519,0,0,0,265,292,238,404,"[261, 205]","[289, 291]","[80, 170]","[103, 230]"
81,1,518,521,0,0,0,258,292,237,404,"[265, 202]","[291, 288]","[81, 170]","[104, 230]"
82,1,495,525,0,0,0,257,292,231,406,"[266, 202]","[294, 288]","[81, 171]","[105, 228]"
83,1,470,542,0,0,0,0,0,230,406,"[0, 0]","[0, 0]","[81, 172]","[108, 228]"
84,1,457,561,0,0,0,0,0,228,403,"[0, 0]","[0, 0]","[83, 174]","[113, 228]"
85,1,448,582,0,0,0,0,0,227,401,"[0, 0]","[0, 0]","[86, 176]","[118, 229]"
86,1,438,612,Bot,387,722,0,0,223,402,"[0, 0]","[0, 0]","[87, 176]","[118, 228]"
87,0,0,0,0,0,0,248,287,246,390,"[280, 200]","[314, 288]","[88, 179]","[121, 236]"
88,1,502,546,0,0,0,243,287,223,398,"[287, 188]","[312, 286]","[94, 175]","[120, 229]"
89,1,508,589,Bot,412,728,239,288,225,396,"[287, 188]","[314, 284]","[98, 172]","[120, 230]"
90,1,620,392,0,0,0,241,285,230,392,"[292, 192]","[322, 287]","[101, 169]","[120, 232]"
91,1,669,337,0,0,0,246,282,214,397,"[292, 186]","[332, 291]","[102, 170]","[126, 228]"
92,1,718,297,0,0,0,245,282,217,395,"[293, 191]","[335, 291]","[104, 168]","[124, 229]"
93,1,763,263,0,0,0,243,282,220,393,"[293, 191]","[337, 290]","[104, 170]","[126, 230]"
94,1,805,242,0,0,0,242,281,220,393,"[296, 190]","[338, 290]","[104, 170]","[127, 230]"
95,1,848,232,0,0,0,247,280,225,390,"[296, 186]","[342, 293]","[106, 169]","[128, 232]"
96,1,901,225,0,0,0,240,280,221,390,"[304, 182]","[338, 290]","[106, 171]","[130, 231]"
97,1,943,236,0,0,0,238,280,223,389,"[303, 181]","[340, 289]","[108, 171]","[130, 232]"
98,1,977,253,0,0,0,234,281,219,389,"[303, 181]","[341, 287]","[109, 170]","[132, 231]"
99,1,1009,276,0,0,0,234,281,225,386,"[300, 179]","[343, 287]","[109, 168]","[133, 233]"
100,1,1039,308,0,0,0,232,283,116,436,"[296, 179]","[338, 285]","[110, 171]","[128, 205]"
101,1,1071,350,0,0,0,231,284,116,436,"[293, 181]","[337, 284]","[110, 172]","[128, 205]"
102,1,1096,388,0,0,0,229,284,115,435,"[292, 181]","[338, 283]","[112, 172]","[129, 205]"
103,1,1123,439,0,0,0,230,284,115,435,"[291, 179]","[337, 283]","[112, 172]","[129, 205]"
104,1,1145,498,Top,1181,896,231,285,220,387,"[292, 177]","[333, 283]","[114, 167]","[133, 232]"
105,0,0,0,0,0,0,229,285,220,387,"[294, 180]","[329, 282]","[115, 166]","[132, 232]"
106,1,939,348,0,0,0,231,285,216,388,"[294, 182]","[329, 283]","[115, 166]","[133, 231]"
107,1,862,299,0,0,0,229,285,119,432,"[290, 182]","[333, 282]","[113, 171]","[130, 206]"
108,1,805,268,0,0,0,223,286,215,387,"[291, 185]","[332, 279]","[116, 168]","[134, 231]"
109,1,731,238,0,0,0,221,287,219,386,"[290, 184]","[333, 278]","[116, 169]","[134, 232]"
110,1,695,234,0,0,0,221,287,218,386,"[290, 181]","[334, 278]","[116, 168]","[135, 232]"
111,1,663,234,0,0,0,221,287,101,437,"[290, 180]","[334, 278]","[116, 171]","[132, 203]"
112,1,639,244,0,0,0,221,287,215,387,"[291, 180]","[333, 278]","[116, 168]","[136, 231]"
113,1,616,259,0,0,0,212,288,214,386,"[294, 181]","[331, 274]","[117, 166]","[137, 231]"
114,1,597,276,0,0,0,211,288,210,386,"[291, 179]","[336, 274]","[118, 167]","[138, 230]"
115,1,582,297,0,0,0,213,287,207,386,"[291, 179]","[337, 275]","[119, 168]","[140, 229]"
116,1,569,323,0,0,0,213,287,204,387,"[292, 178]","[336, 275]","[120, 169]","[142, 229]"
117,1,559,350,0,0,0,217,286,162,404,"[293, 178]","[337, 277]","[121, 168]","[140, 219]"
118,1,552,386,0,0,0,205,286,120,422,"[298, 181]","[342, 273]","[122, 167]","[139, 209]"
119,1,546,418,0,0,0,204,285,78,440,"[305, 179]","[342, 273]","[123, 167]","[138, 200]"
120,1,544,449,Bot,496,634,201,285,80,438,"[309, 178]","[340, 272]","[123, 167]","[139, 200]"
121,1,589,434,0,0,0,192,286,83,437,"[314, 175]","[341, 269]","[124, 167]","[140, 201]"
122,1,578,584,Bot,510,722,181,286,198,387,"[316, 178]","[344, 265]","[125, 166]","[145, 228]"
123,1,769,312,0,0,0,182,285,201,385,"[318, 180]","[347, 266]","[126, 165]","[145, 229]"
124,0,0,0,0,0,0,175,285,193,388,"[319, 181]","[352, 264]","[126, 164]","[147, 227]"
125,1,886,259,0,0,0,169,285,93,432,"[320, 183]","[357, 262]","[123, 166]","[142, 203]"
126,1,941,247,0,0,0,180,282,93,432,"[324, 182]","[359, 267]","[124, 165]","[142, 203]"
127,1,986,242,0,0,0,176,282,92,431,"[326, 181]","[361, 266]","[125, 165]","[142, 203]"
128,1,1032,247,0,0,0,178,281,87,434,"[328, 178]","[363, 267]","[125, 165]","[142, 202]"
129,1,1073,255,0,0,0,175,281,86,433,"[329, 178]","[363, 266]","[126, 165]","[143, 202]"
130,1,1113,274,0,0,0,164,282,95,427,"[330, 177]","[363, 262]","[128, 164]","[145, 204]"
131,1,1153,295,0,0,0,158,283,89,429,"[331, 175]","[363, 260]","[129, 163]","[145, 203]"
132,1,1189,325,0,0,0,153,284,71,435,"[333, 170]","[361, 258]","[130, 164]","[146, 200]"
133,1,1223,361,0,0,0,152,283,71,435,"[336, 167]","[360, 258]","[130, 164]","[147, 200]"
134,1,1251,403,0,0,0,157,282,82,431,"[337, 169]","[361, 260]","[131, 163]","[146, 202]"
135,1,1291,470,Top,1329,820,153,282,82,431,"[338, 174]","[365, 259]","[131, 164]","[146, 202]"
136,1,1096,382,0,0,0,150,282,82,431,"[339, 179]","[364, 258]","[131, 164]","[146, 202]"
137,1,595,527,Bot,523,636,159,281,77,433,"[338, 179]","[364, 261]","[131, 162]","[146, 201]"
138,1,873,297,0,0,0,167,280,66,438,"[339, 177]","[363, 264]","[130, 164]","[146, 199]"
139,1,807,276,0,0,0,164,281,78,433,"[340, 177]","[362, 263]","[129, 165]","[146, 201]"
140,1,750,270,0,0,0,167,281,84,431,"[340, 175]","[361, 264]","[128, 166]","[146, 202]"
141,1,703,266,0,0,0,158,281,90,430,"[341, 176]","[363, 261]","[128, 167]","[145, 203]"
142,1,667,270,0,0,0,149,282,96,428,"[344, 179]","[364, 258]","[127, 166]","[144, 204]"
143,1,631,278,0,0,0,151,281,196,385,"[344, 179]","[366, 259]","[128, 165]","[148, 228]"
144,1,605,293,0,0,0,159,280,87,434,"[343, 180]","[368, 262]","[125, 165]","[141, 202]"
145,1,580,310,0,0,0,163,278,0,0,"[343, 179]","[372, 264]","[0, 0]","[0, 0]"
146,1,561,333,0,0,0,167,277,0,0,"[345, 178]","[376, 266]","[0, 0]","[0, 0]"
147,1,544,361,0,0,0,174,275,0,0,"[346, 175]","[379, 269]","[0, 0]","[0, 0]"
148,1,525,403,0,0,0,184,273,71,441,"[348, 168]","[382, 274]","[125, 161]","[140, 199]"
149,1,516,430,Bot,499,630,177,274,71,442,"[349, 176]","[383, 271]","[124, 163]","[140, 199]"
150,1,610,361,0,0,0,170,274,89,435,"[352, 172]","[385, 269]","[123, 164]","[140, 202]"
151,1,678,316,0,0,0,170,273,83,437,"[353, 172]","[387, 269]","[123, 166]","[140, 201]"
152,1,743,285,0,0,0,167,274,95,433,"[353, 172]","[386, 268]","[123, 164]","[138, 203]"
153,1,801,261,0,0,0,167,274,58,453,"[353, 172]","[386, 268]","[118, 164]","[135, 196]"
154,1,860,244,0,0,0,167,274,70,448,"[353, 173]","[386, 268]","[118, 165]","[135, 198]"
155,1,907,238,0,0,0,165,274,71,448,"[351, 173]","[387, 267]","[118, 164]","[134, 198]"
156,1,954,238,0,0,0,169,274,71,448,"[349, 172]","[386, 268]","[117, 164]","[134, 198]"
157,1,1000,247,0,0,0,179,273,89,441,"[345, 169]","[388, 272]","[117, 165]","[134, 201]"
158,1,1039,259,0,0,0,177,274,105,434,"[344, 169]","[388, 271]","[117, 164]","[133, 204]"
159,1,1081,280,0,0,0,173,275,105,434,"[340, 169]","[386, 269]","[117, 164]","[133, 204]"
160,1,1115,308,0,0,0,168,277,112,433,"[334, 172]","[384, 266]","[116, 165]","[132, 205]"
161,1,1166,356,0,0,0,169,278,107,435,"[332, 176]","[381, 266]","[115, 168]","[132, 204]"
162,1,1196,401,0,0,0,159,282,112,433,"[334, 181]","[367, 261]","[115, 166]","[132, 205]"
163,1,1225,445,0,0,0,169,281,108,436,"[331, 179]","[364, 264]","[113, 167]","[131, 204]"
164,1,1249,496,Top,1306,839,173,282,103,438,"[331, 175]","[360, 265]","[113, 167]","[131, 203]"
165,1,1100,439,0,0,0,165,283,104,439,"[328, 180]","[361, 262]","[111, 169]","[131, 203]"
166,1,966,384,0,0,0,172,283,116,435,"[326, 179]","[358, 264]","[111, 169]","[128, 205]"
167,1,854,344,0,0,0,164,284,122,434,"[326, 182]","[356, 261]","[109, 170]","[127, 206]"
168,1,771,323,0,0,0,162,285,123,435,"[326, 182]","[354, 260]","[108, 170]","[126, 206]"
169,1,705,306,0,0,0,157,286,113,439,"[326, 181]","[353, 258]","[107, 170]","[126, 204]"
170,1,648,301,0,0,0,157,286,119,437,"[328, 180]","[352, 258]","[107, 170]","[125, 205]"
171,1,599,306,0,0,0,160,286,119,437,"[327, 180]","[352, 259]","[107, 170]","[125, 205]"
172,1,559,312,0,0,0,160,286,115,441,"[327, 180]","[352, 259]","[105, 170]","[124, 204]"
173,1,525,327,0,0,0,163,285,0,0,"[326, 180]","[352, 260]","[0, 0]","[0, 0]"
174,1,484,354,0,0,0,160,286,0,0,"[326, 181]","[353, 259]","[0, 0]","[0, 0]"
175,1,461,377,0,0,0,151,287,0,0,"[325, 183]","[354, 256]","[0, 0]","[0, 0]"
176,1,440,407,0,0,0,154,286,109,449,"[326, 183]","[354, 257]","[101, 169]","[118, 202]"
177,1,440,703,Bot,410,646,159,285,121,444,"[326, 182]","[357, 259]","[100, 169]","[117, 204]"
178,1,410,470,0,0,0,155,285,122,445,"[327, 181]","[358, 258]","[98, 169]","[117, 204]"
179,1,474,432,0,0,0,160,284,122,446,"[331, 181]","[359, 260]","[96, 171]","[117, 204]"
180,1,478,586,Bot,398,646,167,282,123,446,"[332, 176]","[360, 263]","[96, 172]","[115, 204]"
181,1,608,346,0,0,0,164,282,133,441,"[332, 175]","[361, 262]","[96, 172]","[116, 206]"
182,1,667,318,0,0,0,166,282,139,440,"[334, 173]","[361, 263]","[95, 171]","[114, 207]"
183,1,726,301,0,0,0,168,281,215,404,"[337, 172]","[360, 264]","[94, 167]","[116, 226]"
184,1,773,293,0,0,0,168,281,216,404,"[340, 170]","[359, 264]","[93, 168]","[115, 226]"
185,1,376,717,Bot,389,655,165,281,141,441,"[340, 171]","[359, 263]","[93, 170]","[113, 207]"
186,1,865,301,0,0,0,157,282,224,402,"[341, 171]","[359, 260]","[90, 169]","[114, 228]"
187,1,926,325,0,0,0,158,283,220,403,"[338, 175]","[359, 260]","[89, 171]","[116, 227]"
188,1,968,352,0,0,0,155,283,221,404,"[337, 178]","[360, 259]","[89, 169]","[113, 227]"
189,1,1002,382,0,0,0,155,283,221,404,"[335, 179]","[361, 259]","[90, 170]","[113, 227]"
190,1,1037,422,0,0,0,153,284,184,422,"[333, 181]","[361, 258]","[90, 169]","[110, 217]"
191,1,1070,466,0,0,0,151,285,148,441,"[331, 181]","[360, 257]","[91, 169]","[108, 208]"
192,1,1102,517,0,0,0,146,286,188,421,"[330, 181]","[360, 255]","[90, 168]","[110, 218]"
193,1,1126,567,Top,1298,807,146,286,228,401,"[329, 181]","[358, 255]","[89, 168]","[112, 229]"
194,1,1028,494,0,0,0,157,286,222,404,"[326, 181]","[355, 258]","[90, 168]","[111, 227]"
195,1,937,411,0,0,0,163,285,148,440,"[325, 182]","[354, 260]","[92, 169]","[108, 208]"
196,1,873,361,0,0,0,169,285,224,403,"[322, 179]","[352, 262]","[90, 169]","[112, 228]"
197,1,822,327,0,0,0,173,285,224,403,"[322, 179]","[349, 263]","[90, 169]","[112, 228]"
198,1,780,306,0,0,0,179,285,227,401,"[322, 176]","[345, 265]","[91, 169]","[112, 229]"
199,1,744,295,0,0,0,174,286,226,400,"[322, 177]","[343, 263]","[92, 171]","[115, 229]"
200,1,707,291,0,0,0,185,285,218,402,"[321, 174]","[342, 267]","[95, 170]","[116, 227]"
201,0,0,0,0,0,0,188,285,225,396,"[319, 173]","[343, 268]","[98, 170]","[118, 230]"
202,0,0,0,0,0,0,183,286,224,396,"[319, 176]","[342, 266]","[100, 168]","[119, 230]"
203,1,646,327,0,0,0,183,285,130,439,"[321, 177]","[342, 266]","[102, 170]","[117, 206]"
204,1,629,350,0,0,0,190,284,171,417,"[319, 176]","[344, 269]","[103, 169]","[121, 217]"
205,1,620,375,0,0,0,190,285,213,396,"[315, 175]","[346, 269]","[104, 168]","[126, 228]"
206,1,605,405,0,0,0,185,285,126,432,"[315, 176]","[347, 267]","[110, 171]","[127, 207]"
207,1,601,434,0,0,0,196,283,124,430,"[319, 175]","[347, 272]","[113, 170]","[129, 207]"
208,1,595,466,0,0,0,179,285,122,428,"[319, 177]","[348, 265]","[116, 170]","[132, 207]"
209,1,591,502,0,0,0,174,284,108,430,"[325, 181]","[352, 264]","[119, 170]","[136, 205]"
210,1,591,538,Bot,495,642,173,284,95,433,"[325, 183]","[354, 264]","[122, 170]","[140, 203]"
211,1,671,475,0,0,0,180,282,105,428,"[325, 181]","[358, 267]","[124, 169]","[139, 205]"
212,1,737,428,0,0,0,179,282,107,424,"[325, 181]","[359, 267]","[127, 170]","[143, 206]"
213,1,814,386,0,0,0,171,282,100,425,"[328, 181]","[360, 264]","[128, 168]","[145, 205]"
214,1,865,365,0,0,0,173,282,89,429,"[330, 180]","[361, 265]","[129, 165]","[145, 203]"
215,1,916,348,0,0,0,173,282,89,429,"[330, 180]","[361, 265]","[129, 167]","[146, 203]"
216,1,960,344,0,0,0,170,282,77,433,"[329, 179]","[361, 264]","[131, 164]","[146, 201]"
217,1,1000,344,0,0,0,176,282,81,430,"[328, 176]","[361, 266]","[132, 163]","[147, 202]"
218,1,1041,350,0,0,0,176,282,69,434,"[326, 178]","[361, 266]","[133, 165]","[148, 200]"
219,1,1079,365,0,0,0,177,282,68,433,"[326, 177]","[359, 266]","[134, 164]","[149, 200]"
220,1,1117,386,0,0,0,170,284,74,431,"[325, 180]","[357, 263]","[134, 163]","[149, 201]"
221,1,1393,546,Top,1285,823,162,285,68,433,"[325, 182]","[355, 260]","[134, 163]","[149, 200]"
222,1,1181,441,0,0,0,160,286,74,431,"[325, 184]","[353, 259]","[134, 163]","[149, 201]"
223,1,1210,481,0,0,0,158,286,80,429,"[325, 185]","[352, 258]","[134, 163]","[149, 202]"
224,1,1236,523,Top,1283,810,151,287,85,427,"[327, 185]","[352, 256]","[134, 163]","[149, 203]"
225,1,1147,502,0,0,0,154,286,91,424,"[328, 184]","[353, 257]","[134, 163]","[149, 204]"
226,1,981,428,0,0,0,162,285,86,427,"[328, 180]","[353, 260]","[133, 162]","[148, 203]"
227,1,890,403,0,0,0,156,285,81,430,"[331, 177]","[353, 258]","[132, 164]","[147, 202]"
228,1,822,386,0,0,0,149,285,203,380,"[335, 175]","[354, 256]","[133, 162]","[150, 231]"
229,1,605,595,Bot,521,642,148,285,88,429,"[335, 175]","[356, 256]","[130, 167]","[146, 203]"
230,1,720,377,0,0,0,141,285,89,429,"[335, 178]","[359, 254]","[130, 166]","[145, 203]"
231,1,680,382,0,0,0,147,284,89,429,"[336, 179]","[359, 256]","[128, 169]","[146, 203]"
232,1,648,392,0,0,0,150,284,95,427,"[335, 178]","[360, 257]","[128, 168]","[146, 204]"
233,1,622,407,0,0,0,155,283,97,429,"[336, 176]","[359, 259]","[125, 168]","[143, 204]"
234,1,595,426,0,0,0,163,282,99,430,"[337, 174]","[360, 262]","[124, 162]","[140, 204]"
235,1,574,449,0,0,0,157,282,93,432,"[339, 174]","[360, 260]","[124, 162]","[141, 203]"
236,1,553,475,Bot,499,646,157,282,99,430,"[340, 173]","[360, 260]","[123, 167]","[141, 204]"
237,1,622,449,0,0,0,150,282,93,434,"[342, 173]","[361, 258]","[121, 167]","[138, 202]"
238,1,684,437,0,0,0,147,283,88,438,"[342, 175]","[362, 257]","[119, 167]","[136, 201]"
239,1,758,432,0,0,0,150,282,83,443,"[341, 176]","[363, 258]","[117, 167]","[134, 200]"
240,1,807,437,0,0,0,148,283,84,444,"[341, 176]","[362, 257]","[117, 166]","[133, 200]"
241,1,852,449,0,0,0,151,283,95,439,"[341, 176]","[361, 258]","[117, 166]","[133, 202]"
242,1,899,466,0,0,0,160,282,96,440,"[340, 173]","[360, 261]","[115, 168]","[132, 202]"
243,1,939,491,0,0,0,152,283,97,440,"[338, 176]","[360, 258]","[114, 168]","[131, 202]"
244,1,979,521,0,0,0,151,284,109,436,"[331, 177]","[361, 257]","[112, 169]","[131, 204]"
245,1,1017,555,0,0,0,166,283,110,437,"[326, 179]","[362, 262]","[111, 169]","[130, 204]"
246,1,1053,597,0,0,0,158,284,104,439,"[321, 183]","[366, 259]","[111, 169]","[130, 203]"
247,1,1081,641,Top,1291,813,153,286,115,435,"[314, 183]","[369, 257]","[110, 169]","[130, 205]"
248,1,1045,622,0,0,0,148,287,120,433,"[312, 187]","[371, 255]","[111, 170]","[130, 206]"
249,1,1211,709,Top,1278,817,158,287,213,393,"[306, 185]","[370, 258]","[109, 164]","[130, 229]"
250,1,901,449,0,0,0,158,288,210,394,"[303, 184]","[366, 257]","[108, 165]","[130, 228]"
251,1,856,407,0,0,0,159,289,207,395,"[301, 184]","[363, 257]","[108, 167]","[131, 227]"
252,1,807,369,0,0,0,155,291,205,395,"[307, 181]","[350, 255]","[109, 169]","[134, 227]"
253,1,778,354,0,0,0,160,290,205,394,"[307, 179]","[352, 257]","[110, 168]","[134, 227]"
254,1,752,344,0,0,0,161,290,119,432,"[309, 177]","[345, 257]","[113, 171]","[130, 206]"
255,1,733,342,0,0,0,156,291,117,431,"[312, 176]","[342, 255]","[115, 170]","[132, 206]"
256,1,712,348,0,0,0,156,291,105,434,"[314, 175]","[339, 255]","[118, 169]","[134, 204]"
257,1,697,361,0,0,0,155,291,152,411,"[315, 178]","[340, 255]","[119, 169]","[139, 216]"
258,1,682,377,0,0,0,164,290,200,388,"[313, 179]","[342, 258]","[121, 170]","[145, 228]"
259,1,673,396,0,0,0,176,287,86,433,"[316, 179]","[342, 263]","[126, 169]","[143, 202]"
260,1,665,422,0,0,0,176,287,100,425,"[318, 178]","[342, 263]","[128, 168]","[145, 205]"
261,1,657,449,0,0,0,172,287,190,386,"[321, 176]","[343, 262]","[132, 167]","[149, 227]"
262,1,652,481,0,0,0,172,287,189,385,"[321, 176]","[345, 262]","[134, 168]","[152, 227]"
